rank,pmid_or_id,doi,title,year,journal,theme,study_type,alignment,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,inclusion_reason,last_author
1,28963884,10.1016/j.psyneuen.2017.08.008,"Yoga, mindfulness-based stress reduction and stress-related physiological measures: A meta-analysis",2017,Psychoneuroendocrinology,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),269,29.89,15.02,Y,N,null/mixed or field-critical,27.8,Clinical Research: top-ranked,Ski CF
2,38669625,10.1097/GME.0000000000002336,Effects of mind-body exercise on perimenopausal and postmenopausal women: a systematic review and meta-analysis,2024,"Menopause (New York, N.Y.)",Sleep,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),35,17.5,12.24,Y,N,,27.0,Sleep: top-ranked,Liang Y
3,28045199,10.1002/14651858.CD010802.pub2,"Yoga for improving health-related quality of life, mental health and cancer-related symptoms in women diagnosed with breast cancer",2017,The Cochrane database of systematic reviews,Sleep,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),288,32.0,13.67,Y,N,,27.0,Sleep: top-ranked,Dobos GJ
4,32357858,10.1186/s12888-020-02566-4,The effect of yoga on sleep quality and insomnia in women with sleep problems: a systematic review and meta-analysis,2020,BMC psychiatry,Sleep,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),89,14.83,7.58,Y,N,,27.0,Sleep: top-ranked,Chan YY
5,31443810,10.1016/j.jpsychores.2019.109756,Psychological and mind-body interventions for endometriosis: A systematic review,2019,Journal of psychosomatic research,Sleep,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),83,11.86,6.53,Y,N,,27.0,Sleep: top-ranked,Mikocka-Walus A
6,30953508,10.1186/s12966-019-0789-2,The effects of yoga compared to active and inactive controls on physical function and health related quality of life in older adults- systematic review and meta-analysis of randomised controlled trials,2019,The international journal of behavioral nutrition and physical activity,Sleep,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),121,17.29,9.58,Y,N,,27.0,Sleep: top-ranked,Baker G
7,29697885,10.1002/da.22762,Yoga for anxiety: A systematic review and meta-analysis of randomized controlled trials,2018,Depression and anxiety,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),175,21.88,12.1,Y,N,,27.0,Clinical Research: top-ranked,Ward L
8,27502816,10.1016/j.ctcp.2016.06.005,Yoga research review,2016,Complementary therapies in clinical practice,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),105,10.5,6.48,Y,N,,27.0,Clinical Research: top-ranked,Field T
9,23922209,10.1002/da.22166,Yoga for depression: a systematic review and meta-analysis,2013,Depression and anxiety,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),381,29.31,17.11,Y,N,,27.0,Clinical Research: top-ranked,Dobos G
10,34326296,10.1097/j.pain.0000000000002416,Yoga for treating low back pain: a systematic review and meta-analysis,2022,Pain,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),54,13.5,7.57,Y,N,,27.0,Clinical Research: top-ranked,Cramer H
